INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
87	0	-1	对敌对目标使用物品(3分钟CD)（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	0	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137		0	0.1	50	10
88	0	-1	对所有目标使用物品(3分钟CD)（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138		0	0.1	50	10
89	0	-1	自己使用物品(3分钟CD)（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139		0	0.1	50	10
90	0	-1	对全关系目标使用无CD物品	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	79					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128		0	0.1	50	10
91	0	-1	对全关系目标使用物品（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	86					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132		0	0.1	50	10
240	0	-1	幸福雪球	Food_1	-1	0	0	1	0	1	-1	-1	1	0	2	83					90	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	116	身体受击点	-1	5	1200	0	15	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240	240		0	0.1	50	10
241	0	-1	外功护体	FightSkillShaoLin1_9	-1	0	0	1	1	1	-1	-1	0	0	2	100					229	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	少林新手技能，使用之后可以减少你受到的外功攻击伤害。	0	0.1	50	10
242	100	-1	奋力打击	FightSkillMingJiao_1	-1	0	1	1	1	1	-1	-1	0	0	2	101					242	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	600	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	明教新手技能，使用之后可以近距离打击你的目标。	0	0.1	50	10
243	200	-1	要害攻击	FightSkillGaiBang1_3	-1	0	1	1	1	1	-1	-1	0	0	2	102					261	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	600	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	243	丐帮新手技能，使用之后可以近距离打击你的目标。	0	0.1	50	10
244	300	-1	内劲攻击	FightSkillWuDang1_1	-1	0	1	1	1	1	-1	-1	0	0	2	103					282	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	43	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	1000	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	244	武当新手技能，使用之后可以远距离打击你的目标。	0	0.1	50	10
245	400	-1	初级治疗	FightSkillEMei1_11	-1	0	0	1	1	1	-1	-1	0	0	0	104				404	310	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	245	峨嵋新手技能，使用之后可以回复你自己的血量。	0	0.1	50	10
246	500	-1	内功护体	FightSkillXinXiu1_10	-1	0	0	1	1	1	-1	-1	0	0	2	105					313	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	246	星宿新手技能，使用之后可以减少你受到的内功攻击伤害。	0	0.1	50	10
247	600	-1	破绽攻击	FightSkillDaLi_3	-1	0	1	1	1	1	-1	-1	0	0	2	106					343	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	1000	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	247	大理新手技能，使用之后可以远距离打击你的目标。	0	0.1	50	10
248	700	-1	初级隐遁	FightSkillTianShan_7	-1	0	0	1	1	1	-1	-1	0	0	2	107					367	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	1	0	0	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	248	天山新手技能，使用之后可以使你的敌人失去目标。	0	0.1	50	10
249	800	-1	燃烧陷阱	FightSkillXiaoYao_6	-1	0	0	1	1	1	-1	-1	0	0	0	108				385	386	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	逍遥新手技能，使用之后可以埋下一个燃烧陷阱。	0	0.1	50	10
250	1211	-1	同气连枝	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	吟唱em	身体中心点			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	15	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	使用之后可以回复配偶的血。	1	0.5	100	10
251	1212	-1	同气连枝	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	吟唱em	身体中心点			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	15	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	使用之后可以回复配偶的血。	1	0.5	100	10
252	1213	-1	同气连枝	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	吟唱em	身体中心点			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	15	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	使用之后可以回复配偶的血。	1	0.5	100	10
253	1214	-1	同气连枝	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	吟唱em	身体中心点			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	15	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	253	使用之后可以回复配偶的血。	1	0.5	100	10
254	1215	-1	同气连枝	fuqiskill_1	-1	0	0	1	1	1	-1	-1	-1	0	2	110	吟唱em	身体中心点			592	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	15	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	使用之后可以回复配偶的血。	1	0.5	100	10
255	1221	-1	天长地久	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	吟唱em	身体中心点		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	5	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	使用之后可以复活死去的配偶。	1	0.1	50	10
256	1222	-1	天长地久	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	吟唱em	身体中心点		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	5	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	256	使用之后可以复活死去的配偶。	1	0.1	50	10
257	1223	-1	天长地久	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	吟唱em	身体中心点		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	5	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	257	使用之后可以复活死去的配偶。	1	0.1	50	10
258	1224	-1	天长地久	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	吟唱em	身体中心点		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	5	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	258	使用之后可以复活死去的配偶。	1	0.1	50	10
259	1225	-1	天长地久	fuqiskill_2	-1	0	0	1	1	1	-1	-1	-1	0	0	95	吟唱em	身体中心点		593	594	-1	1	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	300	0	5	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	使用之后可以复活死去的配偶。	1	0.1	50	10
260	1201	-1	心心相印	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	使用之后提升目标的体力。只能对你心心相印的爱人使用。	0	0.1	50	10
261	1202	-1	心心相印	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	使用之后提升目标的体力。只能对你心心相印的爱人使用。	0	0.1	50	10
262	1203	-1	心心相印	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	262	262	262	262	262	262	262	262	262	262	262	262	262	262	262	262	使用之后提升目标的体力。只能对你心心相印的爱人使用。	0	0.1	50	10
263	1204	-1	心心相印	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	使用之后提升目标的体力。只能对你心心相印的爱人使用。	0	0.1	50	10
264	1205	-1	心心相印	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	使用之后提升目标的体力。只能对你心心相印的爱人使用。	0	0.1	50	10
265	1206	-1	心心相印	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	使用之后提升目标的体力。只能对你心心相印的爱人使用。	0	0.1	50	10
266	1207	-1	心心相印	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	266	使用之后提升目标的体力。只能对你心心相印的爱人使用。	0	0.1	50	10
267	1208	-1	心心相印	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	267	使用之后提升目标的体力。只能对你心心相印的爱人使用。	0	0.1	50	10
268	1209	-1	心心相印	fuqiskill_4	-1	0	0	1	1	1	-1	-1	0	0	2	109					270	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	268	使用之后提升目标的体力。只能对你心心相印的爱人使用。	0	0.1	50	10
269	1226	-1	形影不离	fuqiskill_3	-1	0	0	1	1	1	-1	-1	-1	0	0	113	吟唱em	身体中心点		593	594	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	300	-1	-1	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	269	传送至配偶身边，夫妻必须在同场景内才能使用。	1	0.1	50	10
270	1227	-1	形影不离	fuqiskill_3	-1	0	0	1	1	1	-1	-1	-1	0	0	113	吟唱em	身体中心点		593	594	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	300	-1	-1	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	270	传送至配偶身边，夫妻必须在同场景内才能使用。	1	0.1	50	10
271	1228	-1	形影不离	fuqiskill_3	-1	0	0	1	1	1	-1	-1	-1	0	0	113	吟唱em	身体中心点		593	594	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	300	-1	-1	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	传送至配偶身边，夫妻必须在同场景内才能使用。	1	0.1	50	10
272	1229	-1	形影不离	fuqiskill_3	-1	0	0	1	1	1	-1	-1	-1	0	0	113	吟唱em	身体中心点		593	594	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	300	-1	-1	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	传送至配偶身边，夫妻必须在同场景内才能使用。	1	0.1	50	10
273	1230	-1	形影不离	fuqiskill_3	-1	0	0	1	1	1	-1	-1	-1	0	0	113	吟唱em	身体中心点		593	594	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	300	-1	-1	1	0	0	0	0	0	100	-1	0	-1	0	0	0	0	0	0	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	273	传送至配偶身边，夫妻必须在同场景内才能使用。	1	0.1	50	10
274	1231	-1	暗器投掷	FabaoSkill_1	-1	0	0	1	1	1	-1	-1	1	0	2	114					725	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	120	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	1000	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	274	使用暗器攻击对手，出其不意，攻其不备。	1	0.1	50	10
275	1232	-1	暗器打穴	FabaoSkill_2	-1	0	0	1	1	1	-1	-1	1	0	2	115					726	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	121	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	1000	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	275	使用暗器制约对手，斗智不逗力，四两拨千斤。	1	0.1	50	10
276	1233	-1	暗器护体	FabaoSkill_3	-1	0	0	1	1	1	-1	-1	-1	0	2	116					727	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	276	276	276	276	276	276	276	276	276	276	276	276	276	276	276	276	使用暗器防护，与敌相搏，先求不败，后求制胜。	1	0.1	50	10
281	1	0	伏虎拳	FightSkillShaoLin1_1	1	1	1	1	1	1	1	0	0	0	2	-1					500	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	800	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	400	281	282	283	284	285	286	287	288	289	290	291	292	15001	15002	15003	15004	少林弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10
282	2	0	金刚伏魔圈	FightSkillShaoLin1_2	10	0	1	1	1	1	1	0	0	0	2	53	吟唱sl	身体中心点			501	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1600	-1	-1	-1	1	-1	0	0	0	85	-1	1	-1	5	360	10	2	0	800	293	294	295	296	297	298	299	300	301	302	303	304	15011	15012	15013	15014	少林绝技之一，如金刚出世，降伏群魔。使用之后可以对近身多个敌人造成大量伤害。	1	0.1	50	10
283	3	0	大力金刚掌	FightSkillShaoLin1_3	45	0	1	1	1	1	2	0	0	0	2	54	吟唱sl	身体中心点			502	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	600	305	306	307	308	309	310	311	312	313	314	315	316	15021	15022	15023	15024	少林绝技之一，是玄慈方丈的得意功夫。使用之后可以对目标造成大量玄属性伤害。	1	0.1	50	10
284	4	0	一苇渡江	FightSkillShaoLin1_4	20	0	0	1	1	1	2	0	-1	0	2	55	吟唱sl	身体中心点			503	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	317	318	319	320	321	322	323	324	325	326	327	328	15031	15032	15033	15034	相传为达摩祖师渡江时所创。使用之后可以使你步履如飞，移动速度大幅提高。	1	0.1	50	10
285	5	0	拈花指	FightSkillShaoLin1_5	30	0	1	1	1	1	2	0	0	0	2	56	吟唱sl	身体中心点			504	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	150	329	330	331	332	333	334	335	336	337	338	339	340	15041	15042	15043	15044	少林绝技之一，是玄渡大师的得意功夫。使用之后可以使目标陷入散功状态。	1	0.1	50	10
286	6	0	罗汉阵	FightSkillShaoLin1_6	40	0	0	1	1	1	2	0	-1	0	2	57	吟唱sl	身体中心点			505	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	341	342	343	344	345	346	347	348	349	350	351	352	15051	15052	15053	15054	少林弟子并肩作战时排布的阵法。使用之后可以提升附近队友的外功防御力。	1	0.1	50	10
287	7	0	狮子吼	FightSkillShaoLin1_7	20	0	0	1	1	1	3	0	-1	0	2	58	吟唱sl	身体中心点			506	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1	-1	1	1	2	0	0	0	100	-1	0	-1	7	360	4	2	0	0	353	354	355	356	357	358	359	360	361	362	363	364	15061	15062	15063	15064	少林绝技之一，兼具扰乱敌人和震慑敌人的效果。使用之后可以吸引附近的怪物攻击你。	1	0.1	50	10
288	8	0	袈裟伏魔功	FightSkillShaoLin1_8	30	0	0	1	1	1	3	0	-1	0	2	59	吟唱sl	身体中心点			507	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	365	366	367	368	369	370	371	372	373	374	375	376	15071	15072	15073	15074	少林绝技之一，是玄慈方丈的得意功夫。使用之后可以解除友方目标的不良状态。	1	0.1	50	10
289	9	0	礼敬如来	FightSkillShaoLin1_9	40	0	0	1	1	1	3	0	-1	0	2	60	吟唱sl	身体中心点			508	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	377	378	379	380	381	382	383	384	385	386	387	388	15081	15082	15083	15084	蕴含禅宗至高佛法的武功。使用之后可以将敌人的攻击反弹回去。	1	0.1	50	10
290	10	0	金钟罩	FightSkillShaoLin1_10	1	0	0	0	0	0	4	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	389	390	391	392	393	394	395	396	397	398	399	400	15091	15092	15093	15094	使你从防具中获得的外功防御力大幅提高。	0	0.1	50	10
291	11	0	摩诃无量	FightSkillShaoLin1_11	1	0	1	1	1	1	4	0	0	0	2	61	吟唱sl	身体中心点			509	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	0	1	-1	0	0	0	2	2	0	401	402	403	404	405	406	407	408	409	410	411	412	15101	15102	15103	15104	少林绝技之一，是玄难大师的得意功夫。使用之后对目标造成大量伤害，并使其陷入破绽状态。	1	0.1	50	10
292	12	0	铁布衫	FightSkillShaoLin1_12	30	0	0	1	1	1	4	0	-1	0	0	62	吟唱sl	身体中心点		510	511	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	413	414	415	416	417	418	419	420	421	422	423	424	15111	15112	15113	15114	少林绝技之一，是玄澄大师的得意功夫。使用之后使你摆出防御型姿态。	1	0.1	50	10
293	13	0	百无禁忌	FightSkillShaoLin1_13	50	0	0	1	1	1	4	0	-1	0	2	63	吟唱sl	身体中心点			512	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	425	426	427	428	429	430	431	432	433	434	435	436	15121	15122	15123	15124	繁琐的佛门禁忌不再对你生效。使用之后可以使你免疫一切负面效果。只有在铁布衫姿态下才能使用。	1	0.1	50	10
294	14	0	破衲功	FightSkillShaoLin1_14	1	0	0	0	0	0	5	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	437	438	439	440	441	442	443	444	445	446	447	448	15131	15132	15133	15134	使你从刀斧、枪棒类武器中获得的外功攻击力大幅提高。	0	0.1	50	10
295	15	0	一拍两散	FightSkillShaoLin1_15	1	0	1	1	1	1	5	0	0	0	2	64	吟唱sl	身体中心点			513	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	0	1	-1	0	0	0	2	2	600	449	450	451	452	453	454	455	456	457	458	459	460	15141	15142	15143	15144	少林绝技之一，是玄寂大师的得意功夫。使用之后对目标造成大量伤害，并使其陷入僵硬状态。	1	0.1	50	10
296	16	0	韦陀杵	FightSkillShaoLin1_16	30	0	0	1	1	1	5	0	-1	0	0	62	吟唱sl	身体中心点		514	515	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	461	462	463	464	465	466	467	468	469	470	471	472	15151	15152	15153	15154	少林绝技之一，是玄悲大师的得意功夫。使用之后使你摆出攻击型姿态。	1	0.1	50	10
297	17	0	气贯长虹	FightSkillShaoLin2_1	50	0	0	1	1	1	5	0	-1	0	2	66	吟唱sl	身体中心点			516	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	473	474	475	476	477	478	479	480	481	482	483	484	15161	15162	15163	15164	充沛的佛门真气贯注你的全身。使用之后可以使你的会心一击率提高。只有在韦陀杵姿态下才能使用。	1	0.1	50	10
298	18	0	如来神掌	FightSkillShaoLin2_2	10	0	1	1	1	1	6	0	-1	0	2	67	吟唱sl	身体中心点			517	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	150	485	486	487	488	489	490	491	492	493	494	495	496	15171	15172	15173	15174	神功不知从何而来，亦不知其去向。使用之后可以对目标发动撼天动地的一击。	1	0.1	50	10
299	19	0	明镜台	FightSkillShaoLin2_3	30	0	0	0	0	1	6	0	-1	0	2	68	吟唱sl	身体中心点			518	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	497	498	499	500	501	502	503	504	505	506	507	508	15181	15182	15183	15184	菩提本无树，明镜亦非台。使用之后可以使你不再受到失明效果的影响。	1	0.1	50	10										
300	20	0	金刚不坏体	FightSkillShaoLin2_4	60	0	0	1	1	1	6	0	-1	0	2	69	吟唱sl	身体中心点			519	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	509	510	511	512	513	514	515	516	517	518	519	520	15191	15192	15193	15194	少林绝技之一，是先贤晦明大师的得意功夫。使用之后使敌人只能对你造成一半伤害。	1	0.1	50	10										
301	21	0	易筋锻骨	FightSkillShaoLin2_5	1	0	0	1	1	1	55	0	-1	0	2	70	吟唱sl	身体中心点			707	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	0	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	521	522	523	524	525	526	527	528	529	530	531	532	15201	15202	15203	15204	少林第一绝学易筋经中所载的神功。使用之后可以提升你的血上限并回复大量血。	1	0.1	50	10										
